Date,Open,High,Low,Close,Adj Close,Volume
13-09-2011,30.780001,31.27,30.639999,31.08,25.476446,4713100
14-09-2011,31.32,31.99,30.93,31.549999,25.861706,4921800
15-09-2011,31.860001,31.889999,30.969999,31.67,25.96007,4721100
16-09-2011,31.790001,32.220001,31.59,31.74,26.017448,3854300
19-09-2011,31.27,31.68,31.110001,31.450001,25.779737,3130000
20-09-2011,31.120001,31.43,29.959999,30.030001,24.615753,9521300
21-09-2011,30,30.27,29.219999,29.24,23.968187,7116300
22-09-2011,28.58,28.780001,27.639999,28.280001,23.181271,8092000
23-09-2011,28.18,29.17,27.83,28.92,23.705877,4666200
26-09-2011,29.1,29.17,28.09,28.84,23.640303,5277300
27-09-2011,29.18,29.780001,28.91,29.219999,23.951796,3738600
28-09-2011,29.360001,29.450001,28.49,28.530001,23.38619,4241800
29-09-2011,28.93,29.129999,27.860001,28.360001,23.246843,4798000
30-09-2011,28.059999,28.309999,27.440001,27.440001,22.492714,4299900
03-10-2011,27.219999,27.799999,26.77,27.059999,22.181229,4626700
04-10-2011,26.66,28.219999,26.549999,28.049999,22.992737,7198500
05-10-2011,28.01,28.629999,27.559999,28.280001,23.181271,5425900
06-10-2011,28.299999,28.709999,27.91,28.690001,23.517345,4202500
07-10-2011,28.790001,29.16,28.299999,28.780001,23.591122,4831100
10-10-2011,29.049999,29.790001,28.969999,29.559999,24.230492,2977700
11-10-2011,29.459999,29.75,29.27,29.42,24.11573,3201300
12-10-2011,29.73,29.889999,29.41,29.48,24.164917,4760500
13-10-2011,29.32,30.25,29.15,30.040001,24.623949,4199700
14-10-2011,30.389999,30.59,29.809999,30.59,25.074783,4737200
17-10-2011,30.559999,30.68,30.02,30.27,24.812483,5473500
18-10-2011,30.059999,30.959999,29.780001,30.809999,25.255127,4037300
19-10-2011,30.549999,30.549999,29.51,29.6,24.263281,6582500
20-10-2011,30.18,30.969999,29.219999,29.6,24.263281,7496500
21-10-2011,30.02,30.82,30.01,30.219999,24.771496,5355200
24-10-2011,30.93,31.940001,30.77,31.49,25.812519,5147700
25-10-2011,31.42,31.969999,31.290001,31.559999,25.869909,5914200
26-10-2011,31.719999,32.23,31.33,31.82,26.083027,5353800
27-10-2011,32.540001,33.439999,32.41,33.25,27.255201,5924800
28-10-2011,33.169998,33.599998,32.810001,33.189999,27.206024,3047600
31-10-2011,33.07,33.93,32.98,33.459999,27.42734,6897600
01-11-2011,32.740002,33.220001,32.48,32.52,26.656818,8031000
02-11-2011,33.439999,33.439999,31.620001,31.809999,26.074825,9214700
03-11-2011,32.02,32.5,31.65,32.419998,26.574842,8034900
04-11-2011,32.23,32.900002,32.060001,32.849998,26.927319,6006200
07-11-2011,32.650002,33.029999,32.380001,32.970001,27.182911,4079100
08-11-2011,33.169998,33.639999,32.810001,33.310001,27.463232,3509500
09-11-2011,32.700001,32.82,31.85,31.950001,26.341942,6005400
10-11-2011,32.439999,32.439999,31.620001,31.98,26.366676,3939300
11-11-2011,32.18,33.130001,32.16,32.849998,27.083971,3487600
14-11-2011,32.849998,33.07,32.299999,32.509998,26.80364,2901900
15-11-2011,32.490002,33.23,32.34,32.970001,27.182911,3002800
16-11-2011,32.709999,33.509998,32.630001,32.689999,26.952049,4026000
17-11-2011,32.490002,32.619999,31.469999,31.76,26.185293,5669200
18-11-2011,31.790001,32.09,31.450001,31.469999,25.946196,3447800
21-11-2011,31.139999,31.4,30.790001,31.23,25.74832,3333000
22-11-2011,31.139999,31.370001,30.66,31.09,25.6329,3499800
23-11-2011,30.82,30.889999,30.309999,30.309999,24.989803,2481200
25-11-2011,30.129999,30.469999,30,30.07,24.791935,1415000
28-11-2011,30.52,30.959999,30.440001,30.74,25.344326,2993200
29-11-2011,30.82,31.370001,30.67,30.950001,25.517471,3754800
30-11-2011,31.709999,32.779999,31.700001,32.709999,26.968546,5756400
01-12-2011,32.93,33.27,32.73,33.060001,27.257118,5412300
02-12-2011,33.23,33.66,33.099998,33.110001,27.298332,4838000
05-12-2011,33.450001,33.75,33.16,33.360001,27.504448,5572000
06-12-2011,33.450001,33.450001,32.880001,33.189999,27.364296,4446000
07-12-2011,33.040001,33.599998,32.790001,33.349998,27.496206,5076200
08-12-2011,33.080002,33.459999,31.549999,32.630001,26.902588,3245600
09-12-2011,31.93,32.75,31.799999,32.639999,26.910831,3623800
12-12-2011,32.389999,32.389999,31.92,32.259998,26.597532,3750100
13-12-2011,32.490002,32.830002,31.440001,31.58,26.036888,3738900
14-12-2011,31.549999,31.889999,31.07,31.190001,25.715342,3820100
15-12-2011,31.379999,31.49,30.790001,31.02,25.575178,4725900
16-12-2011,31.25,31.91,31.09,31.209999,25.731834,5884400
19-12-2011,30.799999,31.41,30.559999,30.610001,25.237152,5278400
20-12-2011,31.190001,32.130001,31.15,31.969999,26.358435,4949300
21-12-2011,31.9,32.150002,31.49,31.92,26.317211,3669900
22-12-2011,32.060001,32.610001,31.9,32.290001,26.622265,3409800
23-12-2011,32.52,32.52,32.119999,32.349998,26.671736,1202900
27-12-2011,32.240002,32.52,32.049999,32.290001,26.622265,1213400
28-12-2011,32.220001,32.32,31.9,31.969999,26.358435,2108800
29-12-2011,32.099998,32.299999,31.950001,32.240002,26.581039,1295500
30-12-2011,32.25,32.389999,32.040001,32.060001,26.432634,1328900
03-01-2012,32.549999,32.849998,32.240002,32.439999,26.745937,2374400
04-01-2012,32.349998,32.349998,31.809999,32.099998,26.465611,2501300
05-01-2012,32.07,32.419998,31.870001,32.380001,26.69647,2691500
06-01-2012,32.330002,32.509998,32.040001,32.169998,26.523333,2531500
09-01-2012,32.330002,33.07,32.290001,32.869999,27.10046,2610200
10-01-2012,33.240002,33.299999,32.73,32.93,27.149925,1863400
11-01-2012,32.900002,33.009998,32.630001,32.849998,27.083971,2476700
12-01-2012,32.990002,33.580002,32.84,33.459999,27.586895,3075800
13-01-2012,33.43,33.48,32.869999,32.990002,27.199409,3475700
17-01-2012,33.150002,33.360001,33.009998,33.349998,27.496206,3277300
18-01-2012,33.810001,35.48,33.689999,35.299999,29.103935,8887500
19-01-2012,36.779999,36.779999,35.040001,35.639999,29.384251,13202500
20-01-2012,35.5,35.869999,35.310001,35.77,29.491432,5766200
23-01-2012,35.709999,35.869999,35.439999,35.68,29.417233,3297200
24-01-2012,35.48,36.150002,35.41,36.060001,29.730534,3213500
25-01-2012,35.630001,35.98,35.009998,35.52,29.285316,6061900
26-01-2012,35.560001,36.099998,35.560001,35.84,29.54915,4171600
27-01-2012,35.84,36.049999,35.66,35.990002,29.672821,3165800
30-01-2012,35.639999,36.139999,35.240002,35.860001,29.565639,3447900
31-01-2012,35.950001,36.040001,35.509998,35.849998,29.557392,2848100
01-02-2012,36.16,36.740002,35.880001,36.279999,29.911915,3829700
02-02-2012,36.25,36.630001,36.099998,36.200001,29.845963,2617800
03-02-2012,36.57,36.93,36.490002,36.919998,30.439581,2588500
06-02-2012,36.490002,36.5,35.900002,36.310001,30.091515,1945000
07-02-2012,36.200001,36.57,36,36.400002,30.166101,1985200
08-02-2012,36.330002,36.790001,36.209999,36.599998,30.33185,1801900
09-02-2012,36.720001,36.93,36.400002,36.849998,30.539028,2781700
10-02-2012,36.5,36.630001,36.130001,36.330002,30.108082,2800700
13-02-2012,36.439999,36.5,35.66,36.259998,30.05007,2116200
14-02-2012,36.119999,36.529999,36.110001,36.529999,30.273825,2739100
15-02-2012,36.560001,36.959999,36.389999,36.450001,30.207537,2253000
16-02-2012,36.380001,37.48,36.369999,37.150002,30.787657,4866900
17-02-2012,37.369999,37.48,37.029999,37.279999,30.89539,3802700
21-02-2012,37.240002,37.439999,36.790001,36.889999,30.57217,2524600
22-02-2012,36.830002,37.09,36.75,36.84,30.530739,2545600
23-02-2012,36.91,37,36.549999,36.889999,30.57217,2291200
24-02-2012,36.990002,37.349998,36.93,37.23,30.853956,2045900
27-02-2012,36.830002,37.240002,36.5,37,30.663345,3028700
28-02-2012,36.93,37.740002,36.93,37.450001,31.036264,2699100
29-02-2012,37.549999,37.560001,36.830002,36.93,30.605326,3548000
01-03-2012,36.950001,37.369999,36.509998,36.68,30.398146,3721600
02-03-2012,36.529999,36.830002,36.27,36.48,30.232399,2430900
05-03-2012,36.369999,36.389999,35.380001,35.720001,29.602568,5825500
06-03-2012,35.470001,36.119999,35.439999,36.07,29.892605,4127000
07-03-2012,36.040001,36.369999,35.84,36.130001,29.942337,2880900
08-03-2012,36.369999,36.540001,36.119999,36.41,30.174381,1889500
09-03-2012,36.369999,36.689999,36.349998,36.439999,30.199238,3015500
12-03-2012,36.470001,36.470001,36.09,36.18,29.983776,2591700
13-03-2012,36.439999,36.990002,36.279999,36.939999,30.613613,3505800
14-03-2012,37,37.299999,36.630001,36.650002,30.373285,2679900
15-03-2012,36.630001,37.02,36.419998,36.880001,30.563894,3353900
16-03-2012,36.82,37.299999,36.77,37.27,30.88711,3360300
19-03-2012,37.080002,37.209999,36.799999,37.119999,30.762796,2720300
20-03-2012,36.860001,36.950001,36.009998,36.029999,29.859463,6067300
21-03-2012,36.18,36.650002,36.07,36.48,30.232399,3105400
22-03-2012,36.110001,36.450001,35.959999,36.23,30.025213,3376300
23-03-2012,35.439999,36.09,35.310001,36.07,29.892605,4590600
26-03-2012,36.43,36.619999,36.189999,36.610001,30.340137,1956200
27-03-2012,36.610001,36.790001,36.41,36.419998,30.182669,3741300
28-03-2012,36.419998,36.599998,36.02,36.169998,29.975489,2751500
29-03-2012,36.02,36.330002,35.860001,36.290001,30.074936,2314700
30-03-2012,36.48,36.779999,36.259998,36.48,30.232399,3459000
02-04-2012,36.5,36.830002,36.220001,36.720001,30.431299,2933200
03-04-2012,36.709999,36.720001,36.049999,36.139999,29.95063,3982300
04-04-2012,35.84,35.84,35.279999,35.389999,29.329069,3750100
05-04-2012,35.220001,35.610001,35.18,35.52,29.436806,2505300
09-04-2012,35,35.32,34.849998,35.139999,29.121881,1836500
10-04-2012,34.959999,35.290001,34.759998,34.849998,28.881544,4897800
11-04-2012,35.200001,35.93,35.119999,35.439999,29.370506,4074600
12-04-2012,35.57,36.169998,35.389999,36.009998,29.842892,3341100
13-04-2012,35.84,35.869999,35.200001,35.200001,29.171616,3236000
16-04-2012,35.360001,35.540001,35.02,35.27,29.22962,2198300
17-04-2012,35.52,35.82,35.360001,35.540001,29.453381,3749400
18-04-2012,35.25,35.509998,35.009998,35.369999,29.312498,2699300
19-04-2012,35.169998,35.790001,34.860001,35.040001,29.039011,3178700
20-04-2012,35.27,35.27,34.349998,34.400002,28.508621,7726700
23-04-2012,34.07,34.27,33.68,33.919998,28.110825,4913600
24-04-2012,34.07,34.209999,33.470001,33.529999,27.787607,3462600
25-04-2012,33.700001,34.34,33.669998,34.330002,28.450613,2575000
26-04-2012,37.040001,37.040001,36.299999,36.650002,30.373285,7301100
27-04-2012,36.759998,37,36.470001,36.5,30.248966,3503000
30-04-2012,36.450001,36.580002,36.310001,36.380001,30.149515,2308400
01-05-2012,35.939999,36.34,35.509998,35.509998,29.428518,4038700
02-05-2012,35.25,35.450001,35.130001,35.330002,29.279348,4739600
03-05-2012,35.369999,35.41,34.610001,34.740002,28.790396,3534600
04-05-2012,34.48,34.68,34.029999,34.060001,28.226847,3521900
07-05-2012,33.84,34.240002,33.779999,33.919998,28.110825,2450800
08-05-2012,33.599998,33.959999,33.240002,33.810001,28.019669,3689200
09-05-2012,33.380001,33.900002,33.02,33.799999,28.011374,3264800
10-05-2012,34.009998,34.009998,33.220001,33.330002,27.62187,3356700
11-05-2012,33.240002,33.919998,33.209999,33.240002,27.547287,3289400
14-05-2012,32.810001,33.099998,32.509998,32.959999,27.497229,3059600
15-05-2012,32.900002,33.119999,32.689999,32.779999,27.347059,4064100
16-05-2012,32.830002,33.040001,32.290001,32.299999,26.946615,4965400
17-05-2012,32.450001,32.5,31.85,31.85,26.571199,3854200
18-05-2012,32.009998,32.119999,31.24,31.309999,26.120699,5584700
21-05-2012,31.24,32.119999,31.24,32.009998,26.704679,3731700
22-05-2012,31.889999,32.049999,31.540001,31.82,26.546173,3342500
23-05-2012,31.51,32.130001,31.26,32.07,26.754736,3561900
24-05-2012,32.07,32.09,31.469999,31.610001,26.370977,3876100
25-05-2012,31.75,32.259998,31.700001,31.98,26.679649,2981000
29-05-2012,32.139999,32.599998,32.119999,32.549999,27.155182,3965900
30-05-2012,32.189999,32.400002,31.950001,32.240002,26.896559,3623700
31-05-2012,32.189999,32.240002,31.639999,31.969999,26.67131,4150300
01-06-2012,31.43,31.74,31,31,25.862076,2758600
04-06-2012,31.059999,31.389999,30.709999,31.040001,25.895451,2522900
05-06-2012,30.98,32.209999,30.959999,31.9,26.612909,5016900
06-06-2012,32,32.639999,31.950001,32.48,27.096781,3329500
07-06-2012,32.880001,33.139999,32.099998,32.139999,26.813131,4130800
08-06-2012,32.220001,32.880001,32.060001,32.84,27.397114,3481200
11-06-2012,33.029999,33.18,32.139999,32.18,26.846504,3321300
12-06-2012,32.290001,32.880001,32.290001,32.650002,27.238602,3628900
13-06-2012,32.459999,32.709999,32.23,32.349998,26.988325,2363000
14-06-2012,32.400002,32.509998,31.92,32.080002,26.763077,2896700
15-06-2012,32.150002,32.619999,32.02,32.549999,27.155182,3356000
18-06-2012,32.419998,32.98,32.279999,32.810001,27.372086,2394000
19-06-2012,32.950001,33.139999,32.700001,33.040001,27.563971,1837200
20-06-2012,33.09,33.330002,32.860001,33.080002,27.59734,2361000
21-06-2012,32.970001,33.080002,31.889999,31.9,26.612909,3465900
22-06-2012,32.029999,32.68,31.99,32.66,27.246946,2684200
25-06-2012,32.330002,32.34,31.540001,31.559999,26.329264,3283300
26-06-2012,31.6,31.969999,31.34,31.77,26.504456,2606600
27-06-2012,31.950001,32.59,31.940001,32.290001,26.938271,2604600
28-06-2012,32.02,32.41,31.84,32.369999,27.005009,2741700
29-06-2012,32.950001,33.580002,32.889999,33.57,28.006119,3519000
02-07-2012,33.529999,33.75,32.959999,33.200001,27.697451,2293200
03-07-2012,33.16,33.580002,33.16,33.5,27.947727,958600
05-07-2012,33.450001,33.77,33.040001,33.450001,27.906012,2305400
06-07-2012,33.209999,33.400002,32.25,32.439999,27.063408,2833800
09-07-2012,32.5,32.52,32.009998,32.27,26.921591,2127500
10-07-2012,32.169998,32.630001,31.73,31.93,26.637941,2163700
11-07-2012,31.879999,32.169998,31.629999,31.870001,26.587881,2235500
12-07-2012,31.450001,31.5,30.77,31.200001,26.028929,3556200
13-07-2012,31.16,31.549999,31.09,31.450001,26.237495,2577100
16-07-2012,31.309999,31.51,30.719999,31.370001,26.170752,4160300
17-07-2012,31.58,31.68,30.459999,30.889999,25.770309,6270200
18-07-2012,30.83,32.299999,30.59,32.009998,26.704679,5546400
19-07-2012,30.67,31.950001,30.57,31.299999,26.112352,8132000
20-07-2012,31.299999,31.35,30.940001,31.139999,25.978872,4540300
23-07-2012,30.700001,30.91,30.309999,30.73,25.636826,3764200
24-07-2012,30.77,30.9,30.25,30.629999,25.553394,4734800
25-07-2012,31.1,31.85,31.049999,31.33,26.137386,6090900
26-07-2012,31.9,32.400002,31.9,32.240002,26.896559,4450600
27-07-2012,32.32,33.02,32.310001,32.900002,27.44717,3453700
30-07-2012,32.860001,33.23,32.349998,32.619999,27.213575,3153400
31-07-2012,32.560001,33,32.34,32.400002,27.030045,3269200
01-08-2012,32.450001,32.970001,32.389999,32.810001,27.372086,3196300
02-08-2012,32.650002,33.049999,32.240002,32.619999,27.213575,2899200
03-08-2012,33.169998,33.52,32.869999,33.360001,27.830933,2349400
06-08-2012,33.360001,33.439999,33.080002,33.150002,27.839325,2535200
07-08-2012,33.32,34.099998,33.27,33.790001,28.376804,3132300
08-08-2012,33.619999,33.860001,33.540001,33.720001,28.318018,1689200
09-08-2012,33.57,33.990002,33.57,33.720001,28.318018,2340600
10-08-2012,33.77,33.91,33.48,33.709999,28.309614,2994400
13-08-2012,33.799999,33.810001,33.299999,33.650002,28.259232,2587200
14-08-2012,33.709999,33.830002,33.279999,33.360001,28.01569,2452800
15-08-2012,33.349998,33.759998,33.34,33.59,28.208838,2314100
16-08-2012,33.73,34.18,33.709999,34.110001,28.645533,2102200
17-08-2012,34.189999,34.189999,33.869999,33.959999,28.519562,2094100
20-08-2012,33.869999,34.009998,33.630001,33.98,28.536364,2790000
21-08-2012,33.990002,34.299999,33.970001,34.279999,28.788303,3916600
22-08-2012,34.040001,34.139999,33.549999,33.84,28.418793,2562800
23-08-2012,33.720001,33.759998,33.380001,33.540001,28.166853,2121200
24-08-2012,33.709999,33.98,33.529999,33.900002,28.469181,2099800
27-08-2012,33.93,33.990002,33.540001,33.599998,28.217237,1772100
28-08-2012,33.549999,34.150002,33.540001,33.849998,28.427189,2804200
29-08-2012,33.93,33.93,33.470001,33.709999,28.309614,1489500
30-08-2012,33.450001,33.650002,33.330002,33.470001,28.108063,1719300
31-08-2012,33.779999,34.049999,33.32,33.91,28.477577,2007200
04-09-2012,33.790001,34.040001,33.330002,33.790001,28.376804,1812600
05-09-2012,33.799999,33.990002,33.349998,33.389999,28.04088,3208500
06-09-2012,33.689999,34.790001,33.529999,34.709999,29.149422,2608800
07-09-2012,34.619999,34.889999,34.41,34.869999,29.283779,2685500
10-09-2012,34.619999,34.990002,34.610001,34.630001,29.082237,2578400
11-09-2012,34.59,34.919998,34.509998,34.880001,29.292175,2267300
12-09-2012,34.889999,35.07,34.619999,34.950001,29.350964,2596200
13-09-2012,34.91,35.119999,34.549999,34.869999,29.283779,3773300
14-09-2012,34.919998,35.810001,34.759998,35.23,29.586115,4429200
17-09-2012,35.299999,35.459999,34.889999,35.119999,29.493723,1543300
18-09-2012,35.169998,35.5,34.950001,35.310001,29.653294,2162800
19-09-2012,35.169998,35.299999,34.959999,35.07,29.451736,1744000
20-09-2012,34.720001,35.139999,34.68,34.950001,29.350964,2040700
21-09-2012,35.099998,35.310001,34.939999,34.950001,29.350964,2265100
24-09-2012,34.700001,34.860001,34.330002,34.360001,28.855482,2230200
25-09-2012,34.619999,34.689999,33.779999,33.810001,28.393602,2469900
26-09-2012,33.84,33.900002,33.25,33.470001,28.108063,2051100
27-09-2012,33.650002,33.869999,33.150002,33.740002,28.334812,3058300
28-09-2012,33.52,33.639999,33.330002,33.41,28.057674,2552500
01-10-2012,33.68,33.959999,33.450001,33.580002,28.200441,3429000
02-10-2012,33.689999,34.029999,33.59,33.84,28.418793,2020800
03-10-2012,33.869999,34.060001,33.59,33.759998,28.351601,1930500
04-10-2012,33.82,34.189999,33.599998,34.029999,28.578346,1939300
05-10-2012,34.139999,34.52,33.98,34.060001,28.603554,1829800
08-10-2012,33.830002,34.049999,33.59,33.720001,28.318018,1348500
09-10-2012,33.669998,33.799999,33.169998,33.25,27.923315,2492300
10-10-2012,32.560001,32.950001,32.330002,32.650002,27.41943,3201200
11-10-2012,32.990002,33.139999,32.650002,32.790001,27.537001,1904000
12-10-2012,32.959999,33.32,32.68,32.68,27.444626,2728000
15-10-2012,32.799999,33.200001,32.740002,33.150002,27.839325,1648500
16-10-2012,33.23,33.950001,33.080002,33.740002,28.334812,1653300
17-10-2012,33.630001,34.360001,33.32,33.959999,28.519562,3289800
18-10-2012,33.889999,34.09,33.290001,33.669998,28.276024,3633400
19-10-2012,33.689999,33.689999,32.869999,33.060001,27.763752,2539300
22-10-2012,33.049999,33.369999,32.84,33.130001,27.822531,1308200
23-10-2012,32.810001,33.189999,32.540001,33.060001,27.763752,2289400
24-10-2012,33.220001,33.34,32.119999,32.169998,27.016325,5956500
25-10-2012,32.459999,32.700001,32.34,32.549999,27.335445,1929100
26-10-2012,32.5,32.950001,32.41,32.830002,27.570593,2214100
31-10-2012,32.93,32.990002,32.540001,32.77,27.520205,1614200
01-11-2012,32.93,33.630001,32.619999,33.470001,28.108063,3739700
02-11-2012,33.790001,33.82,33.150002,33.189999,27.872917,2391800
05-11-2012,32.790001,33.509998,32.709999,33.439999,28.270256,1976600
06-11-2012,33.470001,34.099998,33.34,34.060001,28.794416,2263500
07-11-2012,33.689999,34.48,33.380001,33.93,28.684507,4655000
08-11-2012,33.810001,34.450001,33.619999,33.639999,28.439341,4411000
09-11-2012,33.560001,33.869999,33.43,33.59,28.397066,2049200
12-11-2012,33.619999,33.810001,33.299999,33.529999,28.346348,1304300
13-11-2012,33.279999,33.619999,33.119999,33.18,28.050457,3705100
14-11-2012,33.77,34.290001,33.560001,33.68,28.473158,4569300
15-11-2012,33.639999,33.77,32.880001,32.889999,27.805288,3279200
16-11-2012,32.759998,32.880001,32.130001,32.560001,27.52631,4435200
19-11-2012,32.860001,33.5,32.82,33.5,28.32098,2289100
20-11-2012,33.419998,33.700001,33.209999,33.630001,28.430889,2070700
21-11-2012,33.52,33.810001,33.5,33.700001,28.490067,1780100
23-11-2012,33.93,34.299999,33.82,34.189999,28.904308,726700
26-11-2012,34.139999,34.459999,34.049999,34.279999,28.9804,1765800
27-11-2012,34.139999,34.450001,33.970001,34.09,28.819777,1670100
28-11-2012,33.950001,34.549999,33.400002,34.529999,29.191746,1851800
29-11-2012,34.59,34.779999,34.200001,34.259998,28.963488,3562400
30-11-2012,34.32,34.75,34.189999,34.650002,29.293201,2700200
03-12-2012,34.830002,34.889999,34.27,34.360001,29.048031,1416100
04-12-2012,34.389999,34.549999,34.119999,34.34,29.031118,1706600
05-12-2012,34.23,34.48,34.009998,34.400002,29.081852,2276800
06-12-2012,34.34,34.73,34.299999,34.470001,29.141029,1471700
07-12-2012,34.549999,34.880001,34.369999,34.860001,29.470728,1746200
10-12-2012,34.889999,35.360001,34.82,35.080002,29.656723,2105100
11-12-2012,35.220001,35.709999,35.09,35.669998,30.155499,2520700
12-12-2012,35.779999,35.970001,35.59,35.689999,30.172411,1808800
13-12-2012,35.599998,36.060001,35.27,35.32,29.859615,2391600
14-12-2012,35.27,35.689999,35.09,35.369999,29.901888,2012600
17-12-2012,35.43,35.599998,35.169998,35.48,29.994877,2738100
18-12-2012,35.650002,36.290001,35.580002,35.970001,30.409132,2840400
19-12-2012,36.009998,36.41,36.009998,36.049999,30.476757,2745300
20-12-2012,36.07,36.439999,35.790001,36.299999,30.688112,2046200
21-12-2012,35.939999,36.240002,35.549999,36.099998,30.519035,3961000
24-12-2012,36,36.080002,35.799999,35.959999,30.400667,611100
26-12-2012,36.029999,36.330002,35.75,35.830002,30.29077,1105300
27-12-2012,35.849998,35.919998,35.330002,35.779999,30.248501,1832300
28-12-2012,35.529999,35.82,35.290001,35.310001,29.851164,1683700
31-12-2012,35.290001,35.970001,35.27,35.860001,30.316137,2227500
02-01-2013,36.400002,37.09,36.400002,37.09,31.355982,3440800
03-01-2013,37.130001,37.389999,36.889999,37.02,31.296808,2560000
04-01-2013,36.950001,37.080002,36.450001,36.5,30.857195,2502300
07-01-2013,36.25,36.57,36.200001,36.349998,30.730371,1938400
08-01-2013,36.25,36.360001,35.57,35.610001,30.104797,3877900
09-01-2013,35.720001,35.919998,35.330002,35.889999,30.341503,3434400
10-01-2013,35.939999,36.25,35.849998,36,30.434496,2402900
11-01-2013,36,36.060001,35.669998,35.799999,30.265409,2639200
14-01-2013,36.459999,36.459999,35.580002,35.84,30.299229,5139700
15-01-2013,35.709999,35.82,35.380001,35.720001,30.197784,3556600
16-01-2013,35.560001,36.240002,35.560001,36.200001,30.603571,3635400
17-01-2013,36.560001,36.84,36.310001,36.439999,30.806473,4160700
18-01-2013,36.310001,37.630001,36.259998,37.169998,31.423609,6583200
22-01-2013,37.080002,37.099998,36.610001,36.740002,31.060087,2933700
23-01-2013,36.799999,36.950001,36.57,36.700001,31.026272,1719400
24-01-2013,36.439999,37.060001,36.34,36.799999,31.110819,3414200
25-01-2013,36.880001,37.240002,36.68,36.849998,31.153084,3174300
28-01-2013,36.720001,37,36.689999,36.720001,31.043184,2215500
29-01-2013,36.720001,36.849998,36.439999,36.650002,30.983995,1628600
30-01-2013,36.560001,36.889999,36.560001,36.66,30.99246,2446800
31-01-2013,36.68,36.84,36.43,36.490002,30.848732,1974100
01-02-2013,36.59,37.200001,36.52,37.16,31.415155,3173400
04-02-2013,36.759998,36.950001,36.439999,36.450001,30.998438,2455600
05-02-2013,36.599998,37.049999,36.490002,36.919998,31.398155,2387600
06-02-2013,36.689999,37.02,36.580002,37,31.466188,2863500
07-02-2013,36.889999,37.060001,36.650002,36.860001,31.34712,3048500
08-02-2013,37,37.630001,36.970001,37.509998,31.899902,3721100
11-02-2013,37.459999,37.580002,37.27,37.459999,31.857386,2004300
12-02-2013,37.349998,37.709999,37.220001,37.580002,31.959442,1859600
13-02-2013,37.630001,38,37.48,37.799999,32.146542,2908700
14-02-2013,37.610001,38.619999,37.419998,38.439999,32.690823,4376300
15-02-2013,38.540001,38.540001,37.869999,38.119999,32.418674,2445800
19-02-2013,38.66,39.43,38.310001,39.139999,33.286114,4673100
20-02-2013,39.16,39.18,38.290001,38.290001,32.563248,3377900
21-02-2013,38.150002,38.220001,37.48,37.650002,32.018978,3085200
22-02-2013,37.82,38.130001,37.630001,37.959999,32.282604,2764800
25-02-2013,38.310001,38.419998,37.299999,37.299999,31.721317,2103500
26-02-2013,37.220001,37.27,36.450001,36.669998,31.185526,8315500
27-02-2013,36.73,37.560001,36.580002,37.389999,31.797857,3296200
28-02-2013,37.41,37.740002,37.200001,37.27,31.695799,3151600
01-03-2013,37.02,37.029999,36.400002,36.650002,31.168537,3905900
04-03-2013,36.75,36.75,36.369999,36.389999,30.947424,3582300
05-03-2013,36.720001,37.330002,36.669998,37.189999,31.627768,3900300
06-03-2013,37.419998,37.830002,37.349998,37.459999,31.857386,4897100
07-03-2013,37.57,38.290001,37.5,38.240002,32.520725,4843000
08-03-2013,38.330002,38.529999,37.919998,38.369999,32.631283,3864600
11-03-2013,38.200001,38.470001,38.029999,38.330002,32.597271,2576800
12-03-2013,38.220001,38.540001,37.939999,38.509998,32.750336,2704100
13-03-2013,38.43,38.66,38.290001,38.52,32.75885,2881100
14-03-2013,38.849998,39.240002,38.740002,38.849998,33.039494,3905200
15-03-2013,38.77,38.919998,38.080002,38.450001,32.699322,4167900
18-03-2013,37.990002,38.209999,37.630001,37.759998,32.112511,2159500
19-03-2013,38.099998,38.509998,37.52,37.82,32.16354,4855700
20-03-2013,38.130001,38.369999,37.939999,38.240002,32.520725,2024100
21-03-2013,37.919998,38.240002,37.66,37.849998,32.189056,1804300
22-03-2013,38.040001,38.209999,37.849998,37.970001,32.291107,1489700
25-03-2013,38.119999,38.119999,37.549999,37.900002,32.231575,1738500
26-03-2013,38.09,38.380001,37.970001,38.200001,32.48671,1619200
27-03-2013,37.889999,38.150002,37.580002,37.950001,32.274101,2249400
28-03-2013,37.93,38.200001,37.810001,38.169998,32.461182,2630700
01-04-2013,38.470001,38.470001,37.599998,37.650002,32.018978,1751500
02-04-2013,37.740002,37.82,37.049999,37.279999,31.704306,2838300
03-04-2013,37.290001,37.43,36.02,36.209999,30.794333,4438300
04-04-2013,36.200001,36.919998,36.139999,36.810001,31.304602,3908000
05-04-2013,36.130001,36.419998,35.509998,36.360001,30.9219,4503600
08-04-2013,36.470001,36.790001,36.150002,36.740002,31.245064,2474400
09-04-2013,36.759998,37.009998,36.419998,36.759998,31.262077,1509600
10-04-2013,36.84,37.889999,36.799999,37.77,32.121025,3201400
11-04-2013,37.639999,37.900002,37.310001,37.41,31.814875,2241000
12-04-2013,37.360001,37.400002,36.630001,37.080002,31.534218,3072600
15-04-2013,37.02,37.279999,36.509998,36.580002,31.109007,3103500
16-04-2013,36.759998,37.139999,36.599998,37.080002,31.534218,2372100
17-04-2013,36.66,36.66,35.380001,35.880001,30.513699,3961800
18-04-2013,36.16,36.27,35.490002,35.599998,30.275572,2220700
19-04-2013,35.619999,35.900002,34.98,35.509998,30.199038,2881500
